date,service_id,exception_type
20250105,2032_2,1
20250106,2032_2,1
20250125,2032_2,1
20250126,2032_2,1
20250201,2032_2,1
20250202,2032_2,1
20250208,2032_2,1
20250209,2032_2,1
20250215,2032_2,1
20250216,2032_2,1
20250222,2032_2,1
20250223,2032_2,1
20250301,2032_2,1
20250302,2032_2,1
20250308,2032_2,1
20250309,2032_2,1
20250315,2032_2,1
20250316,2032_2,1
20250329,2032_2,1
20250330,2032_2,1
20250405,2032_2,1
20250406,2032_2,1
20250412,2032_2,1
20250413,2032_2,1
20250419,2032_2,1
20250420,2032_2,1
20250421,2032_2,1
20250426,2032_2,1
20250427,2032_2,1
20250501,2032_2,1
20250503,2032_2,1
20250504,2032_2,1
20250510,2032_2,1
20250511,2032_2,1
20250517,2032_2,1
20250518,2032_2,1
20250524,2032_2,1
20250525,2032_2,1
20250531,2032_2,1
20250601,2032_2,1
20250607,2032_2,1
20250608,2032_2,1
20250614,2032_2,1
20250615,2032_2,1
20250619,2032_2,1
20250621,2032_2,1
20250622,2032_2,1
20250628,2032_2,1
20250629,2032_2,1
20241215,2033_1,1
20241221,2033_1,1
20241222,2033_1,1
20241224,2033_1,1
20241225,2033_1,1
20241226,2033_1,1
20241228,2033_1,1
20241229,2033_1,1
20250101,2033_2,1
20250104,2033_2,1
20250105,2033_2,1
20250106,2033_2,1
20250125,2033_2,1
20250126,2033_2,1
20250201,2033_2,1
20250202,2033_2,1
20250208,2033_2,1
20250209,2033_2,1
20250215,2033_2,1
20250216,2033_2,1
20250222,2033_2,1
20250223,2033_2,1
20250301,2033_2,1
20250302,2033_2,1
20250308,2033_2,1
20250309,2033_2,1
20250315,2033_2,1
20250316,2033_2,1
20250329,2033_2,1
20250330,2033_2,1
20250405,2033_2,1
20250406,2033_2,1
20250412,2033_2,1
20250413,2033_2,1
20250419,2033_2,1
20250420,2033_2,1
20250421,2033_2,1
20250426,2033_2,1
20250427,2033_2,1
20250501,2033_2,1
20250503,2033_2,1
20250504,2033_2,1
20250510,2033_2,1
20250511,2033_2,1
20250517,2033_2,1
20250518,2033_2,1
20250524,2033_2,1
20250525,2033_2,1
20250531,2033_2,1
20250601,2033_2,1
20250607,2033_2,1
20250608,2033_2,1
20250614,2033_2,1
20250615,2033_2,1
20250619,2033_2,1
20250621,2033_2,1
20250622,2033_2,1
20250628,2033_2,1
20250629,2033_2,1
20241215,2034_1,1
20241221,2034_1,1
20241222,2034_1,1
20241224,2034_1,1
20241225,2034_1,1
20241226,2034_1,1
20241228,2034_1,1
20241229,2034_1,1
20250101,2034_2,1
20250104,2034_2,1
20250105,2034_2,1
20250106,2034_2,1
20250125,2034_2,1
20250126,2034_2,1
20250201,2034_2,1
20250202,2034_2,1
20250208,2034_2,1
20250209,2034_2,1
20250215,2034_2,1
20250216,2034_2,1
20250222,2034_2,1
20250223,2034_2,1
20250301,2034_2,1
20250302,2034_2,1
20250308,2034_2,1
20250309,2034_2,1
20250315,2034_2,1
20250316,2034_2,1
20250329,2034_2,1
20250330,2034_2,1
20250405,2034_2,1
20250406,2034_2,1
20250412,2034_2,1
20250413,2034_2,1
20250419,2034_2,1
20250420,2034_2,1
20250421,2034_2,1
20250426,2034_2,1
20250427,2034_2,1
20250501,2034_2,1
20250503,2034_2,1
20250504,2034_2,1
20250510,2034_2,1
20250511,2034_2,1
20250517,2034_2,1
20250518,2034_2,1
20250524,2034_2,1
20250525,2034_2,1
20250531,2034_2,1
20250601,2034_2,1
20250607,2034_2,1
20250608,2034_2,1
20250614,2034_2,1
20250615,2034_2,1
20250619,2034_2,1
20250621,2034_2,1
20250622,2034_2,1
20250628,2034_2,1
20250629,2034_2,1
20241215,2035_1,1
20241221,2035_1,1
20241222,2035_1,1
20241224,2035_1,1
20241225,2035_1,1
20241226,2035_1,1
20241228,2035_1,1
20241229,2035_1,1
20250101,2035_2,1
20250104,2035_2,1
20250105,2035_2,1
20250106,2035_2,1
20250125,2035_2,1
20250126,2035_2,1
20250201,2035_2,1
20250202,2035_2,1
20250208,2035_2,1
20250209,2035_2,1
20250215,2035_2,1
20250216,2035_2,1
20250222,2035_2,1
20250223,2035_2,1
20250301,2035_2,1
20250302,2035_2,1
20250308,2035_2,1
20250309,2035_2,1
20250315,2035_2,1
20250316,2035_2,1
20250329,2035_2,1
20250330,2035_2,1
20250405,2035_2,1
20250406,2035_2,1
20250412,2035_2,1
20250413,2035_2,1
20250419,2035_2,1
20250420,2035_2,1
20250421,2035_2,1
20250426,2035_2,1
20250427,2035_2,1
20250501,2035_2,1
20250503,2035_2,1
20250504,2035_2,1
20250510,2035_2,1
20250511,2035_2,1
20250517,2035_2,1
20250518,2035_2,1
20250524,2035_2,1
20250525,2035_2,1
20250531,2035_2,1
20250601,2035_2,1
20250607,2035_2,1
20250608,2035_2,1
20250614,2035_2,1
20250615,2035_2,1
20250619,2035_2,1
20250621,2035_2,1
20250622,2035_2,1
20250628,2035_2,1
20250629,2035_2,1
20241215,2036_1,1
20241221,2036_1,1
20241222,2036_1,1
20241224,2036_1,1
20241225,2036_1,1
20241226,2036_1,1
20241228,2036_1,1
20241229,2036_1,1
20250101,2036_2,1
20250104,2036_2,1
20250105,2036_2,1
20250106,2036_2,1
20250125,2036_2,1
20250126,2036_2,1
20250201,2036_2,1
20250202,2036_2,1
20250208,2036_2,1
20250209,2036_2,1
20250215,2036_2,1
20250216,2036_2,1
20250222,2036_2,1
20250223,2036_2,1
20250301,2036_2,1
20250302,2036_2,1
20250308,2036_2,1
20250309,2036_2,1
20250315,2036_2,1
20250316,2036_2,1
20250329,2036_2,1
20250330,2036_2,1
20250405,2036_2,1
20250406,2036_2,1
20250412,2036_2,1
20250413,2036_2,1
20250419,2036_2,1
20250420,2036_2,1
20250421,2036_2,1
20250426,2036_2,1
20250427,2036_2,1
20250501,2036_2,1
20250503,2036_2,1
20250504,2036_2,1
20250510,2036_2,1
20250511,2036_2,1
20250517,2036_2,1
20250518,2036_2,1
20250524,2036_2,1
20250525,2036_2,1
20250531,2036_2,1
20250601,2036_2,1
20250607,2036_2,1
20250608,2036_2,1
20250614,2036_2,1
20250615,2036_2,1
20250619,2036_2,1
20250621,2036_2,1
20250622,2036_2,1
20250628,2036_2,1
20250629,2036_2,1
20241215,2037_1,1
20241221,2037_1,1
20241222,2037_1,1
20241224,2037_1,1
20241225,2037_1,1
20241226,2037_1,1
20241228,2037_1,1
20241229,2037_1,1
20250101,2037_2,1
20250104,2037_2,1
20250105,2037_2,1
20250106,2037_2,1
20250125,2037_2,1
20250126,2037_2,1
20250201,2037_2,1
20250202,2037_2,1
20250208,2037_2,1
20250209,2037_2,1
20250215,2037_2,1
20250216,2037_2,1
20250222,2037_2,1
20250223,2037_2,1
20250301,2037_2,1
20250302,2037_2,1
20250308,2037_2,1
20250309,2037_2,1
20250315,2037_2,1
20250316,2037_2,1
20250329,2037_2,1
20250330,2037_2,1
20250405,2037_2,1
20250406,2037_2,1
20250412,2037_2,1
20250413,2037_2,1
20250419,2037_2,1
20250420,2037_2,1
20250421,2037_2,1
20250426,2037_2,1
20250427,2037_2,1
20250501,2037_2,1
20250503,2037_2,1
20250504,2037_2,1
20250510,2037_2,1
20250511,2037_2,1
20250517,2037_2,1
20250518,2037_2,1
20250524,2037_2,1
20250525,2037_2,1
20250531,2037_2,1
20250601,2037_2,1
20250607,2037_2,1
20250608,2037_2,1
20250614,2037_2,1
20250615,2037_2,1
20250619,2037_2,1
20250621,2037_2,1
20250622,2037_2,1
20250628,2037_2,1
20250629,2037_2,1
20241216,203_1,1
20241217,203_1,1
20241218,203_1,1
20241219,203_1,1
20241220,203_1,1
20241223,203_1,1
20241227,203_1,1
20241230,203_1,1
20241231,203_1,1
20250102,203_2,1
20250103,203_2,1
20250107,203_2,1
20250108,203_2,1
20250109,203_2,1
20250110,203_2,1
20250113,203_2,1
20250114,203_2,1
20250115,203_2,1
20250116,203_2,1
20250117,203_2,1
20250120,203_2,1
20250121,203_2,1
20250122,203_2,1
20250123,203_2,1
20250124,203_2,1
20250127,203_2,1
20250128,203_2,1
20250129,203_2,1
20250130,203_2,1
20250131,203_2,1
20250203,203_2,1
20250204,203_2,1
20250205,203_2,1
20250206,203_2,1
20250207,203_2,1
20250210,203_2,1
20250211,203_2,1
20250212,203_2,1
20250213,203_2,1
20250214,203_2,1
20250217,203_2,1
20250218,203_2,1
20250219,203_2,1
20250220,203_2,1
20250221,203_2,1
20250224,203_2,1
20250225,203_2,1
20250226,203_2,1
20250227,203_2,1
20250228,203_2,1
20250303,203_2,1
20250304,203_2,1
20250305,203_2,1
20250306,203_2,1
20250307,203_2,1
20250310,203_2,1
20250311,203_2,1
20250312,203_2,1
20250313,203_2,1
20250314,203_2,1
20250317,203_2,1
20250318,203_2,1
20250319,203_2,1
20250320,203_2,1
20250321,203_2,1
20250324,203_2,1
20250325,203_2,1
20250326,203_2,1
20250327,203_2,1
20250328,203_2,1
20250331,203_2,1
20250401,203_2,1
20250402,203_2,1
20250403,203_2,1
20250404,203_2,1
20250407,203_2,1
20250408,203_2,1
20250409,203_2,1
20250410,203_2,1
20250411,203_2,1
20250414,203_2,1
20250415,203_2,1
20250416,203_2,1
20250417,203_2,1
20250418,203_2,1
20250422,203_2,1
20250423,203_2,1
20250424,203_2,1
20250425,203_2,1
20250428,203_2,1
20250429,203_2,1
20250430,203_2,1
20250502,203_2,1
20250505,203_2,1
20250506,203_2,1
20250507,203_2,1
20250508,203_2,1
20250509,203_2,1
20250512,203_2,1
20250513,203_2,1
20250514,203_2,1
20250515,203_2,1
20250516,203_2,1
20250519,203_2,1
20250520,203_2,1
20250521,203_2,1
20250522,203_2,1
20250523,203_2,1
20250526,203_2,1
20250527,203_2,1
20250528,203_2,1
20250529,203_2,1
20250530,203_2,1
20250602,203_2,1
20250603,203_2,1
20250604,203_2,1
20250605,203_2,1
20250606,203_2,1
20250609,203_2,1
20250610,203_2,1
20250611,203_2,1
20250612,203_2,1
20250613,203_2,1
20250616,203_2,1
20250617,203_2,1
20250618,203_2,1
20250620,203_2,1
20250623,203_2,1
20250624,203_2,1
20250625,203_2,1
20250626,203_2,1
20250627,203_2,1
20250630,203_2,1
20241216,204_1,1
20241217,204_1,1
20241218,204_1,1
20241219,204_1,1
20241220,204_1,1
20241223,204_1,1
20241227,204_1,1
20241230,204_1,1
20241231,204_1,1
20250102,204_2,1
20250103,204_2,1
20250107,204_2,1
20250108,204_2,1
20250109,204_2,1
20250110,204_2,1
20250113,204_2,1
20250114,204_2,1
20250115,204_2,1
20250116,204_2,1
20250117,204_2,1
20250120,204_2,1
20250121,204_2,1
20250122,204_2,1
20250123,204_2,1
20250124,204_2,1
20250127,204_2,1
20250128,204_2,1
20250129,204_2,1
20250130,204_2,1
20250131,204_2,1
20250203,204_2,1
20250204,204_2,1
20250205,204_2,1
20250206,204_2,1
20250207,204_2,1
20250210,204_2,1
20250211,204_2,1
20250212,204_2,1
20250213,204_2,1
20250214,204_2,1
20250217,204_2,1
20250218,204_2,1
20250219,204_2,1
20250220,204_2,1
20250221,204_2,1
20250224,204_2,1
20250225,204_2,1
20250226,204_2,1
20250227,204_2,1
20250228,204_2,1
20250303,204_2,1
20250304,204_2,1
20250305,204_2,1
20250306,204_2,1
20250307,204_2,1
20250310,204_2,1
20250311,204_2,1
20250312,204_2,1
20250313,204_2,1
20250314,204_2,1
20250317,204_2,1
20250318,204_2,1
20250319,204_2,1
20250320,204_2,1
20250321,204_2,1
20250324,204_2,1
20250325,204_2,1
20250326,204_2,1
20250327,204_2,1
20250328,204_2,1
20250331,204_2,1
20250401,204_2,1
20250402,204_2,1
20250403,204_2,1
20250404,204_2,1
20250407,204_2,1
20250408,204_2,1
20250409,204_2,1
20250410,204_2,1
20250411,204_2,1
20250414,204_2,1
20250415,204_2,1
20250416,204_2,1
20250417,204_2,1
20250418,204_2,1
20250422,204_2,1
20250423,204_2,1
20250424,204_2,1
20250425,204_2,1
20250428,204_2,1
20250429,204_2,1
20250430,204_2,1
20250502,204_2,1
20250505,204_2,1
20250506,204_2,1
20250507,204_2,1
20250508,204_2,1
20250509,204_2,1
20250512,204_2,1
20250513,204_2,1
20250514,204_2,1
20250515,204_2,1
20250516,204_2,1
20250519,204_2,1
20250520,204_2,1
20250521,204_2,1
20250522,204_2,1
20250523,204_2,1
20250526,204_2,1
20250527,204_2,1
20250528,204_2,1
20250529,204_2,1
20250530,204_2,1
20250602,204_2,1
20250603,204_2,1
20250604,204_2,1
20250605,204_2,1
20250606,204_2,1
20250609,204_2,1
20250610,204_2,1
20250611,204_2,1
20250612,204_2,1
20250613,204_2,1
20250616,204_2,1
20250617,204_2,1
20250618,204_2,1
20250620,204_2,1
20250623,204_2,1
20250624,204_2,1
20250625,204_2,1
20250626,204_2,1
20250627,204_2,1
20250630,204_2,1
20241216,205_1,1
20241217,205_1,1
20241218,205_1,1
20241219,205_1,1
20241220,205_1,1
20241223,205_1,1
20241227,205_1,1
20241230,205_1,1
20241231,205_1,1
20250102,205_2,1
20250103,205_2,1
20250107,205_2,1
20250108,205_2,1
20250109,205_2,1
20250110,205_2,1
20250113,205_2,1
20250114,205_2,1
20250115,205_2,1
20250116,205_2,1
20250117,205_2,1
20250120,205_2,1
20250121,205_2,1
20250122,205_2,1
20250123,205_2,1
20250124,205_2,1
20250127,205_2,1
20250128,205_2,1
20250129,205_2,1
20250130,205_2,1
20250131,205_2,1
20250203,205_2,1
20250204,205_2,1
20250205,205_2,1
20250206,205_2,1
20250207,205_2,1
20250210,205_2,1
20250211,205_2,1
20250212,205_2,1
20250213,205_2,1
20250214,205_2,1
20250217,205_2,1
20250218,205_2,1
20250219,205_2,1
20250220,205_2,1
20250221,205_2,1
20250224,205_2,1
20250225,205_2,1
20250226,205_2,1
20250227,205_2,1
20250228,205_2,1
20250303,205_2,1
20250304,205_2,1
20250305,205_2,1
20250306,205_2,1
20250307,205_2,1
20250310,205_2,1
20250311,205_2,1
20250312,205_2,1
20250313,205_2,1
20250314,205_2,1
20250317,205_2,1
20250318,205_2,1
20250319,205_2,1
20250320,205_2,1
20250321,205_2,1
20250324,205_2,1
20250325,205_2,1
20250326,205_2,1
20250327,205_2,1
20250328,205_2,1
20250331,205_2,1
20250401,205_2,1
20250402,205_2,1
20250403,205_2,1
20250404,205_2,1
20250407,205_2,1
20250408,205_2,1
20250409,205_2,1
20250410,205_2,1
20250411,205_2,1
20250414,205_2,1
20250415,205_2,1
20250416,205_2,1
20250417,205_2,1
20250418,205_2,1
20250422,205_2,1
20250423,205_2,1
20250424,205_2,1
20250425,205_2,1
20250428,205_2,1
20250429,205_2,1
20250430,205_2,1
20250502,205_2,1
20250505,205_2,1
20250506,205_2,1
20250507,205_2,1
20250508,205_2,1
20250509,205_2,1
20250512,205_2,1
20250513,205_2,1
20250514,205_2,1
20250515,205_2,1
20250516,205_2,1
20250519,205_2,1
20250520,205_2,1
20250521,205_2,1
20250522,205_2,1
20250523,205_2,1
20250526,205_2,1
20250527,205_2,1
20250528,205_2,1
20250529,205_2,1
20250530,205_2,1
20250602,205_2,1
20250603,205_2,1
20250604,205_2,1
20250605,205_2,1
20250606,205_2,1
20250609,205_2,1
20250610,205_2,1
20250611,205_2,1
20250612,205_2,1
20250613,205_2,1
20250616,205_2,1
20250617,205_2,1
20250618,205_2,1
20250620,205_2,1
20250623,205_2,1
20250624,205_2,1
20250625,205_2,1
20250626,205_2,1
20250627,205_2,1
20250630,205_2,1
20241216,206_1,1
20241217,206_1,1
20241218,206_1,1
20241219,206_1,1
20241220,206_1,1
20241223,206_1,1
20241227,206_1,1
20241230,206_1,1
20241231,206_1,1
20250102,206_2,1
20250103,206_2,1
20250107,206_2,1
20250108,206_2,1
20250109,206_2,1
20250110,206_2,1
20250113,206_2,1
20250114,206_2,1
20250115,206_2,1
20250116,206_2,1
20250117,206_2,1
20250120,206_2,1
20250121,206_2,1
20250122,206_2,1
20250123,206_2,1
20250124,206_2,1
20250127,206_2,1
20250128,206_2,1
20250129,206_2,1
20250130,206_2,1
20250131,206_2,1
20250203,206_2,1
20250204,206_2,1
20250205,206_2,1
20250206,206_2,1
20250207,206_2,1
20250210,206_2,1
20250211,206_2,1
20250212,206_2,1
20250213,206_2,1
20250214,206_2,1
20250217,206_2,1
20250218,206_2,1
20250219,206_2,1
20250220,206_2,1
20250221,206_2,1
20250224,206_2,1
20250225,206_2,1
20250226,206_2,1
20250227,206_2,1
20250228,206_2,1
20250303,206_2,1
20250304,206_2,1
20250305,206_2,1
20250306,206_2,1
20250307,206_2,1
20250310,206_2,1
20250311,206_2,1
20250312,206_2,1
20250313,206_2,1
20250314,206_2,1
20250317,206_2,1
20250318,206_2,1
20250319,206_2,1
20250320,206_2,1
20250321,206_2,1
20250324,206_2,1
20250325,206_2,1
20250326,206_2,1
20250327,206_2,1
20250328,206_2,1
20250331,206_2,1
20250401,206_2,1
20250402,206_2,1
20250403,206_2,1
20250404,206_2,1
20250407,206_2,1
20250408,206_2,1
20250409,206_2,1
20250410,206_2,1
20250411,206_2,1
20250414,206_2,1
20250415,206_2,1
20250416,206_2,1
20250417,206_2,1
20250418,206_2,1
20250422,206_2,1
20250423,206_2,1
20250424,206_2,1
20250425,206_2,1
20250428,206_2,1
20250429,206_2,1
20250430,206_2,1
20250502,206_2,1
20250505,206_2,1
20250506,206_2,1
20250507,206_2,1
20250508,206_2,1
20250509,206_2,1
20250512,206_2,1
20250513,206_2,1
20250514,206_2,1
20250515,206_2,1
20250516,206_2,1
20250519,206_2,1
20250520,206_2,1
20250521,206_2,1
20250522,206_2,1
20250523,206_2,1
20250526,206_2,1
20250527,206_2,1
20250528,206_2,1
20250529,206_2,1
20250530,206_2,1
20250602,206_2,1
20250603,206_2,1
20250604,206_2,1
20250605,206_2,1
20250606,206_2,1
20250609,206_2,1
20250610,206_2,1
20250611,206_2,1
20250612,206_2,1
20250613,206_2,1
20250616,206_2,1
20250617,206_2,1
20250618,206_2,1
20250620,206_2,1
20250623,206_2,1
20250624,206_2,1
20250625,206_2,1
20250626,206_2,1
20250627,206_2,1
20250630,206_2,1
20241216,207_1,1
20241217,207_1,1
20241218,207_1,1
20241219,207_1,1
20241220,207_1,1
20241223,207_1,1
20241227,207_1,1
20241230,207_1,1
20241231,207_1,1
20250102,207_2,1
20250103,207_2,1
20250107,207_2,1
20250108,207_2,1
20250109,207_2,1
20250110,207_2,1
20250113,207_2,1
20250114,207_2,1
20250115,207_2,1
20250116,207_2,1
20250117,207_2,1
20250120,207_2,1
20250121,207_2,1
20250122,207_2,1
20250123,207_2,1
20250124,207_2,1
20250127,207_2,1
20250128,207_2,1
20250129,207_2,1
20250130,207_2,1
20250131,207_2,1
20250203,207_2,1
20250204,207_2,1
20250205,207_2,1
20250206,207_2,1
20250207,207_2,1
20250210,207_2,1
20250211,207_2,1
20250212,207_2,1
20250213,207_2,1
20250214,207_2,1
20250217,207_2,1
20250218,207_2,1
20250219,207_2,1
20250220,207_2,1
20250221,207_2,1
20250224,207_2,1
20250225,207_2,1
20250226,207_2,1
20250227,207_2,1
20250228,207_2,1
20250303,207_2,1
20250304,207_2,1
20250305,207_2,1
20250306,207_2,1
20250307,207_2,1
20250310,207_2,1
20250311,207_2,1
20250312,207_2,1
20250313,207_2,1
20250314,207_2,1
20250317,207_2,1
20250318,207_2,1
20250319,207_2,1
20250320,207_2,1
20250321,207_2,1
20250324,207_2,1
20250325,207_2,1
20250326,207_2,1
20250327,207_2,1
20250328,207_2,1
20250331,207_2,1
20250401,207_2,1
20250402,207_2,1
20250403,207_2,1
20250404,207_2,1
20250407,207_2,1
20250408,207_2,1
20250409,207_2,1
20250410,207_2,1
20250411,207_2,1
20250414,207_2,1
20250415,207_2,1
20250416,207_2,1
20250417,207_2,1
20250418,207_2,1
20250422,207_2,1
20250423,207_2,1
20250424,207_2,1
20250425,207_2,1
20250428,207_2,1
20250429,207_2,1
20250430,207_2,1
20250502,207_2,1
20250505,207_2,1
20250506,207_2,1
20250507,207_2,1
20250508,207_2,1
20250509,207_2,1
20250512,207_2,1
20250513,207_2,1
20250514,207_2,1
20250515,207_2,1
20250516,207_2,1
20250519,207_2,1
20250520,207_2,1
20250521,207_2,1
20250522,207_2,1
20250523,207_2,1
20250526,207_2,1
20250527,207_2,1
20250528,207_2,1
20250529,207_2,1
20250530,207_2,1
20250602,207_2,1
20250603,207_2,1
20250604,207_2,1
20250605,207_2,1
20250606,207_2,1
20250609,207_2,1
20250610,207_2,1
20250611,207_2,1
20250612,207_2,1
20250613,207_2,1
20250616,207_2,1
20250617,207_2,1
20250618,207_2,1
20250620,207_2,1
20250623,207_2,1
20250624,207_2,1
20250625,207_2,1
20250626,207_2,1
20250627,207_2,1
20250630,207_2,1
20241216,208_1,1
20241217,208_1,1
20241218,208_1,1
20241219,208_1,1
20241220,208_1,1
20241223,208_1,1
20241227,208_1,1
20241230,208_1,1
20241231,208_1,1
20250102,208_2,1
20250103,208_2,1
20250107,208_2,1
20250108,208_2,1
20250109,208_2,1
20250110,208_2,1
20250113,208_2,1
20250114,208_2,1
20250115,208_2,1
20250116,208_2,1
20250117,208_2,1
20250120,208_2,1
20250121,208_2,1
20250122,208_2,1
20250123,208_2,1
20250124,208_2,1
20250127,208_2,1
20250128,208_2,1
20250129,208_2,1
20250130,208_2,1
20250131,208_2,1
20250203,208_2,1
20250204,208_2,1
20250205,208_2,1
20250206,208_2,1
20250207,208_2,1
20250210,208_2,1
20250211,208_2,1
20250212,208_2,1
20250213,208_2,1
20250214,208_2,1
20250217,208_2,1
20250218,208_2,1
20250219,208_2,1
20250220,208_2,1
20250221,208_2,1
20250224,208_2,1
20250225,208_2,1
20250226,208_2,1
20250227,208_2,1
20250228,208_2,1
20250303,208_2,1
20250304,208_2,1
20250305,208_2,1
20250306,208_2,1
20250307,208_2,1
20250310,208_2,1
20250311,208_2,1
20250312,208_2,1
20250313,208_2,1
20250314,208_2,1
20250317,208_2,1
20250318,208_2,1
20250319,208_2,1
20250320,208_2,1
20250321,208_2,1
20250324,208_2,1
20250325,208_2,1
20250326,208_2,1
20250327,208_2,1
20250328,208_2,1
20250331,208_2,1
20250401,208_2,1
20250402,208_2,1
20250403,208_2,1
20250404,208_2,1
20250407,208_2,1
20250408,208_2,1
20250409,208_2,1
20250410,208_2,1
20250411,208_2,1
20250414,208_2,1
20250415,208_2,1
20250416,208_2,1
20250417,208_2,1
20250418,208_2,1
20250422,208_2,1
20250423,208_2,1
20250424,208_2,1
20250425,208_2,1
20250428,208_2,1
20250429,208_2,1
20250430,208_2,1
20250502,208_2,1
20250505,208_2,1
20250506,208_2,1
20250507,208_2,1
20250508,208_2,1
20250509,208_2,1
20250512,208_2,1
20250513,208_2,1
20250514,208_2,1
20250515,208_2,1
20250516,208_2,1
20250519,208_2,1
20250520,208_2,1
20250521,208_2,1
20250522,208_2,1
20250523,208_2,1
20250526,208_2,1
20250527,208_2,1
20250528,208_2,1
20250529,208_2,1
20250530,208_2,1
20250602,208_2,1
20250603,208_2,1
20250604,208_2,1
20250605,208_2,1
20250606,208_2,1
20250609,208_2,1
20250610,208_2,1
20250611,208_2,1
20250612,208_2,1
20250613,208_2,1
20250616,208_2,1
20250617,208_2,1
20250618,208_2,1
20250620,208_2,1
20250623,208_2,1
20250624,208_2,1
20250625,208_2,1
20250626,208_2,1
20250627,208_2,1
20250630,208_2,1
20241216,209_1,1
20241217,209_1,1
20241218,209_1,1
20241219,209_1,1
20241220,209_1,1
20241223,209_1,1
20241227,209_1,1
20241230,209_1,1
20241231,209_1,1
20250102,209_2,1
20250103,209_2,1
20250107,209_2,1
20250108,209_2,1
20250109,209_2,1
20250110,209_2,1
20250113,209_2,1
20250114,209_2,1
20250115,209_2,1
20250116,209_2,1
20250117,209_2,1
20250120,209_2,1
20250121,209_2,1
20250122,209_2,1
20250123,209_2,1
20250124,209_2,1
20250127,209_2,1
20250128,209_2,1
20250129,209_2,1
20250130,209_2,1
20250131,209_2,1
20250203,209_2,1
20250204,209_2,1
20250205,209_2,1
20250206,209_2,1
20250207,209_2,1
20250210,209_2,1
20250211,209_2,1
20250212,209_2,1
20250213,209_2,1
20250214,209_2,1
20250217,209_2,1
20250218,209_2,1
20250219,209_2,1
20250220,209_2,1
20250221,209_2,1
20250224,209_2,1
20250225,209_2,1
20250226,209_2,1
20250227,209_2,1
20250228,209_2,1
20250303,209_2,1
20250304,209_2,1
20250305,209_2,1
20250306,209_2,1
20250307,209_2,1
20250310,209_2,1
20250311,209_2,1
20250312,209_2,1
20250313,209_2,1
20250314,209_2,1
20250317,209_2,1
20250318,209_2,1
20250319,209_2,1
20250320,209_2,1
20250321,209_2,1
20250324,209_2,1
20250325,209_2,1
20250326,209_2,1
20250327,209_2,1
20250328,209_2,1
20250331,209_2,1
20250401,209_2,1
20250402,209_2,1
20250403,209_2,1
20250404,209_2,1
20250407,209_2,1
20250408,209_2,1
20250409,209_2,1
20250410,209_2,1
20250411,209_2,1
20250414,209_2,1
20250415,209_2,1
20250416,209_2,1
20250417,209_2,1
20250418,209_2,1
20250422,209_2,1
20250423,209_2,1
20250424,209_2,1
20250425,209_2,1
20250428,209_2,1
20250429,209_2,1
20250430,209_2,1
20250502,209_2,1
20250505,209_2,1
20250506,209_2,1
20250507,209_2,1
20250508,209_2,1
20250509,209_2,1
20250512,209_2,1
20250513,209_2,1
20250514,209_2,1
20250515,209_2,1
20250516,209_2,1
20250519,209_2,1
20250520,209_2,1
20250521,209_2,1
20250522,209_2,1
20250523,209_2,1
20250526,209_2,1
20250527,209_2,1
20250528,209_2,1
20250529,209_2,1
20250530,209_2,1
20250602,209_2,1
20250603,209_2,1
20250604,209_2,1
20250605,209_2,1
20250606,209_2,1
20250609,209_2,1
20250610,209_2,1
20250611,209_2,1
20250612,209_2,1
20250613,209_2,1
20250616,209_2,1
20250617,209_2,1
20250618,209_2,1
20250620,209_2,1
20250623,209_2,1
20250624,209_2,1
20250625,209_2,1
20250626,209_2,1
20250627,209_2,1
20250630,209_2,1
20241216,210_1,1
20241217,210_1,1
20241218,210_1,1
20241219,210_1,1
20241220,210_1,1
20241223,210_1,1
20241227,210_1,1
20241230,210_1,1
20241231,210_1,1
20250102,210_2,1
20250103,210_2,1
20250107,210_2,1
20250108,210_2,1
20250109,210_2,1
20250110,210_2,1
20250113,210_2,1
20250114,210_2,1
20250115,210_2,1
20250116,210_2,1
20250117,210_2,1
20250120,210_2,1
20250121,210_2,1
20250122,210_2,1
20250123,210_2,1
20250124,210_2,1
20250127,210_2,1
20250128,210_2,1
20250129,210_2,1
20250130,210_2,1
20250131,210_2,1
20250203,210_2,1
20250204,210_2,1
20250205,210_2,1
20250206,210_2,1
20250207,210_2,1
20250210,210_2,1
20250211,210_2,1
20250212,210_2,1
20250213,210_2,1
20250214,210_2,1
20250217,210_2,1
20250218,210_2,1
20250219,210_2,1
20250220,210_2,1
20250221,210_2,1
20250224,210_2,1
20250225,210_2,1
20250226,210_2,1
20250227,210_2,1
20250228,210_2,1
20250303,210_2,1
20250304,210_2,1
20250305,210_2,1
20250306,210_2,1
20250307,210_2,1
20250310,210_2,1
20250311,210_2,1
20250312,210_2,1
20250313,210_2,1
20250314,210_2,1
20250317,210_2,1
20250318,210_2,1
20250319,210_2,1
20250320,210_2,1
20250321,210_2,1
20250324,210_2,1
20250325,210_2,1
20250326,210_2,1
20250327,210_2,1
20250328,210_2,1
20250331,210_2,1
20250401,210_2,1
20250402,210_2,1
20250403,210_2,1
20250404,210_2,1
20250407,210_2,1
20250408,210_2,1
20250409,210_2,1
20250410,210_2,1
20250411,210_2,1
20250414,210_2,1
20250415,210_2,1
20250416,210_2,1
20250417,210_2,1
20250418,210_2,1
20250422,210_2,1
20250423,210_2,1
20250424,210_2,1
20250425,210_2,1
