trip_id,stop_sequence,stop_id,arrival_time,departure_time
2001_1,1,wocho,05:07:00,05:07:00
2001_1,2,wzach,05:10:00,05:10:00
2001_1,3,wreor,05:12:00,05:12:00
2001_1,4,walje,05:14:00,05:14:00
2001_1,5,wrako,05:16:00,05:16:00
2001_1,6,wsalo,05:18:00,05:18:00
2001_1,7,opacz,05:20:00,05:20:00
2001_1,8,micha,05:23:00,05:23:00
2001_1,9,regul,05:25:00,05:25:00
2001_1,10,malic,05:27:00,05:27:00
2001_1,11,twork,05:30:00,05:30:00
2001_1,12,prusz,05:32:00,05:32:00
2001_1,13,komor,05:34:00,05:35:00
2001_1,14,nwwar,05:37:00,05:37:00
2001_1,15,kanie,05:39:00,05:39:00
2001_1,16,otreb,05:41:00,05:41:00
2001_1,17,plwsc,05:43:00,05:43:00
2001_1,18,plglo,05:45:00,05:45:00
2001_1,19,plzac,05:47:00,05:47:00
2001_1,20,poles,05:49:00,05:49:00
2001_1,21,milgr,05:52:00,05:52:00
2002_1,0,milgr,06:06:00,06:06:00
2002_1,1,poles,06:09:00,06:09:00
2002_1,2,plzac,06:11:00,06:11:00
2002_1,3,plglo,06:13:00,06:13:00
2002_1,4,plwsc,06:13:00,06:15:00
2002_1,5,otreb,06:17:00,06:17:00
2002_1,6,kanie,06:19:00,06:19:00
2002_1,7,nwwar,06:21:00,06:21:00
2002_1,8,komor,06:23:00,06:24:00
2002_1,9,prusz,06:26:00,06:26:00
2002_1,10,twork,06:28:00,06:28:00
2002_1,11,malic,06:30:00,06:30:00
2002_1,12,regul,06:32:00,06:32:00
2002_1,13,micha,06:34:00,06:34:00
2002_1,14,opacz,06:37:00,06:37:00
2002_1,15,wsalo,06:39:00,06:39:00
2002_1,16,wrako,06:41:00,06:41:00
2002_1,17,walje,06:43:00,06:43:00
2002_1,18,wreor,06:45:00,06:45:00
2002_1,19,wzach,06:48:00,06:48:00
2002_1,20,wocho,06:50:00,06:50:00
2002_1,21,wsrod,06:53:00,06:53:00
2003_1,0,wsrod,05:40:00,05:40:00
2003_1,1,wocho,05:42:00,05:42:00
2003_1,2,wzach,05:45:00,05:45:00
2003_1,3,wreor,05:47:00,05:47:00
2003_1,4,walje,05:49:00,05:49:00
2003_1,5,wrako,05:51:00,05:51:00
2003_1,6,wsalo,05:53:00,05:53:00
2003_1,7,opacz,05:55:00,05:55:00
2003_1,8,micha,05:58:00,05:58:00
2003_1,9,regul,06:00:00,06:00:00
2003_1,10,malic,06:02:00,06:02:00
2003_1,11,twork,06:05:00,06:05:00
2003_1,12,prusz,06:07:00,06:07:00
2003_1,13,komor,06:09:00,06:10:00
2003_1,14,nwwar,06:12:00,06:12:00
2003_1,15,kanie,06:14:00,06:14:00
2003_1,16,otreb,06:16:00,06:16:00
2003_1,17,plwsc,06:18:00,06:18:00
2003_1,18,plglo,06:20:00,06:20:00
2003_1,19,plzac,06:22:00,06:22:00
2003_1,20,poles,06:24:00,06:24:00
2003_1,21,milgr,06:27:00,06:27:00
2004_1,0,milgr,07:06:00,07:06:00
2004_1,1,poles,07:09:00,07:09:00
2004_1,2,plzac,07:11:00,07:11:00
2004_1,3,plglo,07:13:00,07:13:00
2004_1,4,plwsc,07:13:00,07:15:00
2004_1,5,otreb,07:17:00,07:17:00
2004_1,6,kanie,07:19:00,07:19:00
2004_1,7,nwwar,07:21:00,07:21:00
2004_1,8,komor,07:23:00,07:24:00
2004_1,9,prusz,07:26:00,07:26:00
2004_1,10,twork,07:28:00,07:28:00
2004_1,11,malic,07:30:00,07:30:00
2004_1,12,regul,07:32:00,07:32:00
2004_1,13,micha,07:34:00,07:34:00
2004_1,14,opacz,07:37:00,07:37:00
2004_1,15,wsalo,07:39:00,07:39:00
2004_1,16,wrako,07:41:00,07:41:00
2004_1,17,walje,07:43:00,07:43:00
2004_1,18,wreor,07:45:00,07:45:00
2004_1,19,wzach,07:48:00,07:48:00
2004_1,20,wocho,07:50:00,07:50:00
2004_1,21,wsrod,07:53:00,07:53:00
2005_1,0,wsrod,06:40:00,06:40:00
2005_1,1,wocho,06:42:00,06:42:00
2005_1,2,wzach,06:45:00,06:45:00
2005_1,3,wreor,06:47:00,06:47:00
2005_1,4,walje,06:49:00,06:49:00
2005_1,5,wrako,06:51:00,06:51:00
2005_1,6,wsalo,06:53:00,06:53:00
2005_1,7,opacz,06:55:00,06:55:00
2005_1,8,micha,06:58:00,06:58:00
2005_1,9,regul,07:00:00,07:00:00
2005_1,10,malic,07:02:00,07:02:00
2005_1,11,twork,07:05:00,07:05:00
2005_1,12,prusz,07:07:00,07:07:00
2005_1,13,komor,07:09:00,07:10:00
2005_1,14,nwwar,07:12:00,07:12:00
2005_1,15,kanie,07:14:00,07:14:00
2005_1,16,otreb,07:16:00,07:16:00
2005_1,17,plwsc,07:18:00,07:18:00
2005_1,18,plglo,07:20:00,07:20:00
2005_1,19,plzac,07:22:00,07:22:00
2005_1,20,poles,07:24:00,07:24:00
2005_1,21,milgr,07:27:00,07:27:00
2006_1,0,milgr,08:06:00,08:06:00
2006_1,1,poles,08:09:00,08:09:00
2006_1,2,plzac,08:11:00,08:11:00
2006_1,3,plglo,08:13:00,08:13:00
2006_1,4,plwsc,08:13:00,08:15:00
2006_1,5,otreb,08:17:00,08:17:00
2006_1,6,kanie,08:19:00,08:19:00
2006_1,7,nwwar,08:21:00,08:21:00
2006_1,8,komor,08:23:00,08:24:00
2006_1,9,prusz,08:26:00,08:26:00
2006_1,10,twork,08:28:00,08:28:00
2006_1,11,malic,08:30:00,08:30:00
2006_1,12,regul,08:32:00,08:32:00
2006_1,13,micha,08:34:00,08:34:00
2006_1,14,opacz,08:37:00,08:37:00
2006_1,15,wsalo,08:39:00,08:39:00
2006_1,16,wrako,08:41:00,08:41:00
2006_1,17,walje,08:43:00,08:43:00
2006_1,18,wreor,08:45:00,08:45:00
2006_1,19,wzach,08:48:00,08:48:00
2006_1,20,wocho,08:50:00,08:50:00
2006_1,21,wsrod,08:53:00,08:53:00
2007_1,0,wsrod,07:40:00,07:40:00
2007_1,1,wocho,07:42:00,07:42:00
2007_1,2,wzach,07:45:00,07:45:00
2007_1,3,wreor,07:47:00,07:47:00
2007_1,4,walje,07:49:00,07:49:00
2007_1,5,wrako,07:51:00,07:51:00
2007_1,6,wsalo,07:53:00,07:53:00
2007_1,7,opacz,07:55:00,07:55:00
2007_1,8,micha,07:58:00,07:58:00
2007_1,9,regul,08:00:00,08:00:00
2007_1,10,malic,08:02:00,08:02:00
2007_1,11,twork,08:05:00,08:05:00
2007_1,12,prusz,08:07:00,08:07:00
2007_1,13,komor,08:09:00,08:10:00
2007_1,14,nwwar,08:12:00,08:12:00
2007_1,15,kanie,08:14:00,08:14:00
2007_1,16,otreb,08:16:00,08:16:00
2007_1,17,plwsc,08:18:00,08:18:00
2007_1,18,plglo,08:20:00,08:20:00
2007_1,19,plzac,08:22:00,08:22:00
2007_1,20,poles,08:24:00,08:24:00
2007_1,21,milgr,08:27:00,08:27:00
2008_1,0,milgr,09:06:00,09:06:00
2008_1,1,poles,09:09:00,09:09:00
2008_1,2,plzac,09:11:00,09:11:00
2008_1,3,plglo,09:13:00,09:13:00
2008_1,4,plwsc,09:13:00,09:15:00
2008_1,5,otreb,09:17:00,09:17:00
2008_1,6,kanie,09:19:00,09:19:00
2008_1,7,nwwar,09:21:00,09:21:00
2008_1,8,komor,09:23:00,09:24:00
2008_1,9,prusz,09:26:00,09:26:00
2008_1,10,twork,09:28:00,09:28:00
2008_1,11,malic,09:30:00,09:30:00
2008_1,12,regul,09:32:00,09:32:00
2008_1,13,micha,09:34:00,09:34:00
2008_1,14,opacz,09:37:00,09:37:00
2008_1,15,wsalo,09:39:00,09:39:00
2008_1,16,wrako,09:41:00,09:41:00
2008_1,17,walje,09:43:00,09:43:00
2008_1,18,wreor,09:45:00,09:45:00
2008_1,19,wzach,09:48:00,09:48:00
2008_1,20,wocho,09:50:00,09:50:00
2008_1,21,wsrod,09:53:00,09:53:00
2009_1,0,wsrod,08:40:00,08:40:00
2009_1,1,wocho,08:42:00,08:42:00
2009_1,2,wzach,08:45:00,08:45:00
2009_1,3,wreor,08:47:00,08:47:00
2009_1,4,walje,08:49:00,08:49:00
2009_1,5,wrako,08:51:00,08:51:00
2009_1,6,wsalo,08:53:00,08:53:00
2009_1,7,opacz,08:55:00,08:55:00
2009_1,8,micha,08:58:00,08:58:00
2009_1,9,regul,09:00:00,09:00:00
2009_1,10,malic,09:02:00,09:02:00
2009_1,11,twork,09:05:00,09:05:00
2009_1,12,prusz,09:07:00,09:07:00
2009_1,13,komor,09:09:00,09:10:00
2009_1,14,nwwar,09:12:00,09:12:00
2009_1,15,kanie,09:14:00,09:14:00
2009_1,16,otreb,09:16:00,09:16:00
2009_1,17,plwsc,09:18:00,09:18:00
2009_1,18,plglo,09:20:00,09:20:00
2009_1,19,plzac,09:22:00,09:22:00
2009_1,20,poles,09:24:00,09:24:00
2009_1,21,milgr,09:27:00,09:27:00
200_1,0,milgr,05:21:00,05:21:00
200_1,1,poles,05:24:00,05:24:00
200_1,2,plzac,05:26:00,05:26:00
200_1,3,plglo,05:28:00,05:28:00
200_1,4,plwsc,05:28:00,05:30:00
200_1,5,otreb,05:32:00,05:32:00
200_1,6,kanie,05:34:00,05:34:00
200_1,7,nwwar,05:36:00,05:36:00
200_1,8,komor,05:38:00,05:39:00
200_1,9,prusz,05:41:00,05:41:00
200_1,10,twork,05:43:00,05:43:00
200_1,11,malic,05:45:00,05:45:00
200_1,12,regul,05:47:00,05:47:00
200_1,13,micha,05:49:00,05:49:00
200_1,14,opacz,05:52:00,05:52:00
200_1,15,wsalo,05:54:00,05:54:00
200_1,16,wrako,05:56:00,05:56:00
200_1,17,walje,05:58:00,05:58:00
200_1,18,wreor,06:00:00,06:00:00
200_1,19,wzach,06:03:00,06:03:00
200_1,20,wocho,06:05:00,06:05:00
200_1,21,wsrod,06:08:00,06:08:00
2010_1,0,milgr,10:06:00,10:06:00
2010_1,1,poles,10:09:00,10:09:00
2010_1,2,plzac,10:11:00,10:11:00
2010_1,3,plglo,10:13:00,10:13:00
2010_1,4,plwsc,10:13:00,10:15:00
2010_1,5,otreb,10:17:00,10:17:00
2010_1,6,kanie,10:19:00,10:19:00
2010_1,7,nwwar,10:21:00,10:21:00
2010_1,8,komor,10:23:00,10:24:00
2010_1,9,prusz,10:26:00,10:26:00
2010_1,10,twork,10:28:00,10:28:00
2010_1,11,malic,10:30:00,10:30:00
2010_1,12,regul,10:32:00,10:32:00
2010_1,13,micha,10:34:00,10:34:00
2010_1,14,opacz,10:37:00,10:37:00
2010_1,15,wsalo,10:39:00,10:39:00
2010_1,16,wrako,10:41:00,10:41:00
2010_1,17,walje,10:43:00,10:43:00
2010_1,18,wreor,10:45:00,10:45:00
2010_1,19,wzach,10:48:00,10:48:00
2010_1,20,wocho,10:50:00,10:50:00
2010_1,21,wsrod,10:53:00,10:53:00
2011_1,0,wsrod,09:40:00,09:40:00
2011_1,1,wocho,09:42:00,09:42:00
2011_1,2,wzach,09:45:00,09:45:00
2011_1,3,wreor,09:47:00,09:47:00
2011_1,4,walje,09:49:00,09:49:00
2011_1,5,wrako,09:51:00,09:51:00
2011_1,6,wsalo,09:53:00,09:53:00
2011_1,7,opacz,09:55:00,09:55:00
2011_1,8,micha,09:58:00,09:58:00
2011_1,9,regul,10:00:00,10:00:00
2011_1,10,malic,10:02:00,10:02:00
2011_1,11,twork,10:05:00,10:05:00
2011_1,12,prusz,10:07:00,10:07:00
2011_1,13,komor,10:09:00,10:10:00
2011_1,14,nwwar,10:12:00,10:12:00
2011_1,15,kanie,10:14:00,10:14:00
2011_1,16,otreb,10:16:00,10:16:00
2011_1,17,plwsc,10:18:00,10:18:00
2011_1,18,plglo,10:20:00,10:20:00
2011_1,19,plzac,10:22:00,10:22:00
2011_1,20,poles,10:24:00,10:24:00
2011_1,21,milgr,10:27:00,10:27:00
2012_1,0,milgr,11:06:00,11:06:00
2012_1,1,poles,11:09:00,11:09:00
2012_1,2,plzac,11:11:00,11:11:00
2012_1,3,plglo,11:13:00,11:13:00
2012_1,4,plwsc,11:13:00,11:15:00
2012_1,5,otreb,11:17:00,11:17:00
2012_1,6,kanie,11:19:00,11:19:00
2012_1,7,nwwar,11:21:00,11:21:00
2012_1,8,komor,11:23:00,11:24:00
2012_1,9,prusz,11:26:00,11:26:00
2012_1,10,twork,11:28:00,11:28:00
2012_1,11,malic,11:30:00,11:30:00
2012_1,12,regul,11:32:00,11:32:00
2012_1,13,micha,11:34:00,11:34:00
2012_1,14,opacz,11:37:00,11:37:00
2012_1,15,wsalo,11:39:00,11:39:00
2012_1,16,wrako,11:41:00,11:41:00
2012_1,17,walje,11:43:00,11:43:00
2012_1,18,wreor,11:45:00,11:45:00
2012_1,19,wzach,11:48:00,11:48:00
2012_1,20,wocho,11:50:00,11:50:00
2012_1,21,wsrod,11:53:00,11:53:00
2013_1,0,wsrod,10:40:00,10:40:00
2013_1,1,wocho,10:42:00,10:42:00
2013_1,2,wzach,10:45:00,10:45:00
2013_1,3,wreor,10:47:00,10:47:00
2013_1,4,walje,10:49:00,10:49:00
2013_1,5,wrako,10:51:00,10:51:00
2013_1,6,wsalo,10:53:00,10:53:00
2013_1,7,opacz,10:55:00,10:55:00
2013_1,8,micha,10:58:00,10:58:00
2013_1,9,regul,11:00:00,11:00:00
2013_1,10,malic,11:02:00,11:02:00
2013_1,11,twork,11:05:00,11:05:00
2013_1,12,prusz,11:07:00,11:07:00
2013_1,13,komor,11:09:00,11:10:00
2013_1,14,nwwar,11:12:00,11:12:00
2013_1,15,kanie,11:14:00,11:14:00
2013_1,16,otreb,11:16:00,11:16:00
2013_1,17,plwsc,11:18:00,11:18:00
2013_1,18,plglo,11:20:00,11:20:00
2013_1,19,plzac,11:22:00,11:22:00
2013_1,20,poles,11:24:00,11:24:00
2013_1,21,milgr,11:27:00,11:27:00
2014_1,0,milgr,12:06:00,12:06:00
2014_1,1,poles,12:09:00,12:09:00
2014_1,2,plzac,12:11:00,12:11:00
2014_1,3,plglo,12:13:00,12:13:00
2014_1,4,plwsc,12:13:00,12:15:00
2014_1,5,otreb,12:17:00,12:17:00
2014_1,6,kanie,12:19:00,12:19:00
2014_1,7,nwwar,12:21:00,12:21:00
2014_1,8,komor,12:23:00,12:24:00
2014_1,9,prusz,12:26:00,12:26:00
2014_1,10,twork,12:28:00,12:28:00
2014_1,11,malic,12:30:00,12:30:00
2014_1,12,regul,12:32:00,12:32:00
2014_1,13,micha,12:34:00,12:34:00
2014_1,14,opacz,12:37:00,12:37:00
2014_1,15,wsalo,12:39:00,12:39:00
2014_1,16,wrako,12:41:00,12:41:00
2014_1,17,walje,12:43:00,12:43:00
2014_1,18,wreor,12:45:00,12:45:00
2014_1,19,wzach,12:48:00,12:48:00
2014_1,20,wocho,12:50:00,12:50:00
2014_1,21,wsrod,12:53:00,12:53:00
2015_1,0,wsrod,11:40:00,11:40:00
2015_1,1,wocho,11:42:00,11:42:00
2015_1,2,wzach,11:45:00,11:45:00
2015_1,3,wreor,11:47:00,11:47:00
2015_1,4,walje,11:49:00,11:49:00
2015_1,5,wrako,11:51:00,11:51:00
2015_1,6,wsalo,11:53:00,11:53:00
2015_1,7,opacz,11:55:00,11:55:00
2015_1,8,micha,11:58:00,11:58:00
2015_1,9,regul,12:00:00,12:00:00
2015_1,10,malic,12:02:00,12:02:00
2015_1,11,twork,12:05:00,12:05:00
2015_1,12,prusz,12:07:00,12:07:00
2015_1,13,komor,12:09:00,12:10:00
2015_1,14,nwwar,12:12:00,12:12:00
2015_1,15,kanie,12:14:00,12:14:00
2015_1,16,otreb,12:16:00,12:16:00
2015_1,17,plwsc,12:18:00,12:18:00
2015_1,18,plglo,12:20:00,12:20:00
2015_1,19,plzac,12:22:00,12:22:00
2015_1,20,poles,12:24:00,12:24:00
2015_1,21,milgr,12:27:00,12:27:00
2016_1,0,milgr,13:06:00,13:06:00
2016_1,1,poles,13:09:00,13:09:00
2016_1,2,plzac,13:11:00,13:11:00
2016_1,3,plglo,13:13:00,13:13:00
2016_1,4,plwsc,13:13:00,13:15:00
2016_1,5,otreb,13:17:00,13:17:00
2016_1,6,kanie,13:19:00,13:19:00
2016_1,7,nwwar,13:21:00,13:21:00
2016_1,8,komor,13:23:00,13:24:00
2016_1,9,prusz,13:26:00,13:26:00
2016_1,10,twork,13:28:00,13:28:00
2016_1,11,malic,13:30:00,13:30:00
2016_1,12,regul,13:32:00,13:32:00
2016_1,13,micha,13:34:00,13:34:00
2016_1,14,opacz,13:37:00,13:37:00
2016_1,15,wsalo,13:39:00,13:39:00
2016_1,16,wrako,13:41:00,13:41:00
2016_1,17,walje,13:43:00,13:43:00
2016_1,18,wreor,13:45:00,13:45:00
2016_1,19,wzach,13:48:00,13:48:00
2016_1,20,wocho,13:50:00,13:50:00
2016_1,21,wsrod,13:53:00,13:53:00
2017_1,0,wsrod,12:40:00,12:40:00
2017_1,1,wocho,12:42:00,12:42:00
2017_1,2,wzach,12:45:00,12:45:00
2017_1,3,wreor,12:47:00,12:47:00
2017_1,4,walje,12:49:00,12:49:00
2017_1,5,wrako,12:51:00,12:51:00
2017_1,6,wsalo,12:53:00,12:53:00
2017_1,7,opacz,12:55:00,12:55:00
2017_1,8,micha,12:58:00,12:58:00
2017_1,9,regul,13:00:00,13:00:00
2017_1,10,malic,13:02:00,13:02:00
2017_1,11,twork,13:05:00,13:05:00
2017_1,12,prusz,13:07:00,13:07:00
2017_1,13,komor,13:09:00,13:10:00
2017_1,14,nwwar,13:12:00,13:12:00
2017_1,15,kanie,13:14:00,13:14:00
2017_1,16,otreb,13:16:00,13:16:00
2017_1,17,plwsc,13:18:00,13:18:00
2017_1,18,plglo,13:20:00,13:20:00
2017_1,19,plzac,13:22:00,13:22:00
2017_1,20,poles,13:24:00,13:24:00
2017_1,21,milgr,13:27:00,13:27:00
2018_1,0,milgr,14:06:00,14:06:00
2018_1,1,poles,14:09:00,14:09:00
2018_1,2,plzac,14:11:00,14:11:00
2018_1,3,plglo,14:13:00,14:13:00
2018_1,4,plwsc,14:13:00,14:15:00
2018_1,5,otreb,14:17:00,14:17:00
2018_1,6,kanie,14:19:00,14:19:00
2018_1,7,nwwar,14:21:00,14:21:00
2018_1,8,komor,14:23:00,14:24:00
2018_1,9,prusz,14:26:00,14:26:00
2018_1,10,twork,14:28:00,14:28:00
2018_1,11,malic,14:30:00,14:30:00
2018_1,12,regul,14:32:00,14:32:00
2018_1,13,micha,14:34:00,14:34:00
2018_1,14,opacz,14:37:00,14:37:00
2018_1,15,wsalo,14:39:00,14:39:00
2018_1,16,wrako,14:41:00,14:41:00
2018_1,17,walje,14:43:00,14:43:00
2018_1,18,wreor,14:45:00,14:45:00
2018_1,19,wzach,14:48:00,14:48:00
2018_1,20,wocho,14:50:00,14:50:00
2018_1,21,wsrod,14:53:00,14:53:00
2019_1,0,wsrod,13:40:00,13:40:00
2019_1,1,wocho,13:42:00,13:42:00
2019_1,2,wzach,13:45:00,13:45:00
2019_1,3,wreor,13:47:00,13:47:00
2019_1,4,walje,13:49:00,13:49:00
2019_1,5,wrako,13:51:00,13:51:00
2019_1,6,wsalo,13:53:00,13:53:00
2019_1,7,opacz,13:55:00,13:55:00
2019_1,8,micha,13:58:00,13:58:00
2019_1,9,regul,14:00:00,14:00:00
2019_1,10,malic,14:02:00,14:02:00
2019_1,11,twork,14:05:00,14:05:00
2019_1,12,prusz,14:07:00,14:07:00
2019_1,13,komor,14:09:00,14:10:00
2019_1,14,nwwar,14:12:00,14:12:00
2019_1,15,kanie,14:14:00,14:14:00
2019_1,16,otreb,14:16:00,14:16:00
2019_1,17,plwsc,14:18:00,14:18:00
2019_1,18,plglo,14:20:00,14:20:00
2019_1,19,plzac,14:22:00,14:22:00
2019_1,20,poles,14:24:00,14:24:00
2019_1,21,milgr,14:27:00,14:27:00
201_1,0,wsrod,05:05:00,05:05:00
201_1,1,wocho,05:07:00,05:07:00
201_1,2,wzach,05:10:00,05:10:00
201_1,3,wreor,05:12:00,05:12:00
201_1,4,walje,05:14:00,05:14:00
201_1,5,wrako,05:16:00,05:16:00
201_1,6,wsalo,05:18:00,05:18:00
201_1,7,opacz,05:20:00,05:20:00
201_1,8,micha,05:23:00,05:23:00
201_1,9,regul,05:25:00,05:25:00
201_1,10,malic,05:27:00,05:27:00
201_1,11,twork,05:30:00,05:30:00
201_1,12,prusz,05:32:00,05:32:00
201_1,13,komor,05:34:00,05:35:00
201_1,14,nwwar,05:37:00,05:37:00
201_1,15,kanie,05:39:00,05:39:00
201_1,16,otreb,05:41:00,05:41:00
201_1,17,plwsc,05:43:00,05:43:00
201_1,18,plglo,05:45:00,05:45:00
201_1,19,plzac,05:47:00,05:47:00
201_1,20,poles,05:49:00,05:49:00
201_1,21,milgr,05:52:00,05:52:00
2020_1,0,milgr,15:06:00,15:06:00
2020_1,1,poles,15:09:00,15:09:00
2020_1,2,plzac,15:11:00,15:11:00
2020_1,3,plglo,15:13:00,15:13:00
2020_1,4,plwsc,15:13:00,15:15:00
2020_1,5,otreb,15:17:00,15:17:00
2020_1,6,kanie,15:19:00,15:19:00
2020_1,7,nwwar,15:21:00,15:21:00
2020_1,8,komor,15:23:00,15:24:00
2020_1,9,prusz,15:26:00,15:26:00
2020_1,10,twork,15:28:00,15:28:00
2020_1,11,malic,15:30:00,15:30:00
2020_1,12,regul,15:32:00,15:32:00
2020_1,13,micha,15:34:00,15:34:00
2020_1,14,opacz,15:37:00,15:37:00
2020_1,15,wsalo,15:39:00,15:39:00
2020_1,16,wrako,15:41:00,15:41:00
2020_1,17,walje,15:43:00,15:43:00
2020_1,18,wreor,15:45:00,15:45:00
2020_1,19,wzach,15:48:00,15:48:00
2020_1,20,wocho,15:50:00,15:50:00
2020_1,21,wsrod,15:53:00,15:53:00
2021_1,0,wsrod,14:40:00,14:40:00
2021_1,1,wocho,14:42:00,14:42:00
2021_1,2,wzach,14:45:00,14:45:00
2021_1,3,wreor,14:47:00,14:47:00
2021_1,4,walje,14:49:00,14:49:00
2021_1,5,wrako,14:51:00,14:51:00
2021_1,6,wsalo,14:53:00,14:53:00
2021_1,7,opacz,14:55:00,14:55:00
2021_1,8,micha,14:58:00,14:58:00
2021_1,9,regul,15:00:00,15:00:00
2021_1,10,malic,15:02:00,15:02:00
2021_1,11,twork,15:05:00,15:05:00
2021_1,12,prusz,15:07:00,15:07:00
2021_1,13,komor,15:09:00,15:10:00
2021_1,14,nwwar,15:12:00,15:12:00
2021_1,15,kanie,15:14:00,15:14:00
2021_1,16,otreb,15:16:00,15:16:00
2021_1,17,plwsc,15:18:00,15:18:00
2021_1,18,plglo,15:20:00,15:20:00
2021_1,19,plzac,15:22:00,15:22:00
2021_1,20,poles,15:24:00,15:24:00
2021_1,21,milgr,15:27:00,15:27:00
2022_1,0,milgr,16:06:00,16:06:00
2022_1,1,poles,16:09:00,16:09:00
2022_1,2,plzac,16:11:00,16:11:00
2022_1,3,plglo,16:13:00,16:13:00
2022_1,4,plwsc,16:13:00,16:15:00
2022_1,5,otreb,16:17:00,16:17:00
2022_1,6,kanie,16:19:00,16:19:00
2022_1,7,nwwar,16:21:00,16:21:00
2022_1,8,komor,16:23:00,16:24:00
2022_1,9,prusz,16:26:00,16:26:00
2022_1,10,twork,16:28:00,16:28:00
2022_1,11,malic,16:30:00,16:30:00
2022_1,12,regul,16:32:00,16:32:00
2022_1,13,micha,16:34:00,16:34:00
2022_1,14,opacz,16:37:00,16:37:00
2022_1,15,wsalo,16:39:00,16:39:00
2022_1,16,wrako,16:41:00,16:41:00
2022_1,17,walje,16:43:00,16:43:00
2022_1,18,wreor,16:45:00,16:45:00
2022_1,19,wzach,16:48:00,16:48:00
2022_1,20,wocho,16:50:00,16:50:00
2022_1,21,wsrod,16:53:00,16:53:00
2023_1,0,wsrod,15:40:00,15:40:00
2023_1,1,wocho,15:42:00,15:42:00
2023_1,2,wzach,15:45:00,15:45:00
2023_1,3,wreor,15:47:00,15:47:00
2023_1,4,walje,15:49:00,15:49:00
2023_1,5,wrako,15:51:00,15:51:00
2023_1,6,wsalo,15:53:00,15:53:00
2023_1,7,opacz,15:55:00,15:55:00
2023_1,8,micha,15:58:00,15:58:00
2023_1,9,regul,16:00:00,16:00:00
2023_1,10,malic,16:02:00,16:02:00
2023_1,11,twork,16:05:00,16:05:00
2023_1,12,prusz,16:07:00,16:07:00
2023_1,13,komor,16:09:00,16:10:00
2023_1,14,nwwar,16:12:00,16:12:00
2023_1,15,kanie,16:14:00,16:14:00
2023_1,16,otreb,16:16:00,16:16:00
2023_1,17,plwsc,16:18:00,16:18:00
2023_1,18,plglo,16:20:00,16:20:00
2023_1,19,plzac,16:22:00,16:22:00
2023_1,20,poles,16:24:00,16:24:00
2023_1,21,milgr,16:27:00,16:27:00
2024_1,0,milgr,17:06:00,17:06:00
2024_1,1,poles,17:09:00,17:09:00
2024_1,2,plzac,17:11:00,17:11:00
2024_1,3,plglo,17:13:00,17:13:00
2024_1,4,plwsc,17:13:00,17:15:00
2024_1,5,otreb,17:17:00,17:17:00
2024_1,6,kanie,17:19:00,17:19:00
2024_1,7,nwwar,17:21:00,17:21:00
2024_1,8,komor,17:23:00,17:24:00
2024_1,9,prusz,17:26:00,17:26:00
2024_1,10,twork,17:28:00,17:28:00
2024_1,11,malic,17:30:00,17:30:00
2024_1,12,regul,17:32:00,17:32:00
2024_1,13,micha,17:34:00,17:34:00
2024_1,14,opacz,17:37:00,17:37:00
2024_1,15,wsalo,17:39:00,17:39:00
2024_1,16,wrako,17:41:00,17:41:00
2024_1,17,walje,17:43:00,17:43:00
2024_1,18,wreor,17:45:00,17:45:00
2024_1,19,wzach,17:48:00,17:48:00
2024_1,20,wocho,17:50:00,17:50:00
2024_1,21,wsrod,17:53:00,17:53:00
2025_1,0,wsrod,16:40:00,16:40:00
2025_1,1,wocho,16:42:00,16:42:00
2025_1,2,wzach,16:45:00,16:45:00
2025_1,3,wreor,16:47:00,16:47:00
2025_1,4,walje,16:49:00,16:49:00
2025_1,5,wrako,16:51:00,16:51:00
2025_1,6,wsalo,16:53:00,16:53:00
2025_1,7,opacz,16:55:00,16:55:00
2025_1,8,micha,16:58:00,16:58:00
2025_1,9,regul,17:00:00,17:00:00
2025_1,10,malic,17:02:00,17:02:00
2025_1,11,twork,17:05:00,17:05:00
2025_1,12,prusz,17:07:00,17:07:00
2025_1,13,komor,17:09:00,17:10:00
2025_1,14,nwwar,17:12:00,17:12:00
2025_1,15,kanie,17:14:00,17:14:00
2025_1,16,otreb,17:16:00,17:16:00
2025_1,17,plwsc,17:18:00,17:18:00
2025_1,18,plglo,17:20:00,17:20:00
2025_1,19,plzac,17:22:00,17:22:00
2025_1,20,poles,17:24:00,17:24:00
2025_1,21,milgr,17:27:00,17:27:00
2026_1,0,milgr,18:06:00,18:06:00
2026_1,1,poles,18:09:00,18:09:00
2026_1,2,plzac,18:11:00,18:11:00
2026_1,3,plglo,18:13:00,18:13:00
2026_1,4,plwsc,18:13:00,18:15:00
2026_1,5,otreb,18:17:00,18:17:00
2026_1,6,kanie,18:19:00,18:19:00
2026_1,7,nwwar,18:21:00,18:21:00
2026_1,8,komor,18:23:00,18:24:00
2026_1,9,prusz,18:26:00,18:26:00
2026_1,10,twork,18:28:00,18:28:00
2026_1,11,malic,18:30:00,18:30:00
2026_1,12,regul,18:32:00,18:32:00
2026_1,13,micha,18:34:00,18:34:00
2026_1,14,opacz,18:37:00,18:37:00
2026_1,15,wsalo,18:39:00,18:39:00
2026_1,16,wrako,18:41:00,18:41:00
2026_1,17,walje,18:43:00,18:43:00
2026_1,18,wreor,18:45:00,18:45:00
2026_1,19,wzach,18:48:00,18:48:00
