trip_id,stop_sequence,stop_id,arrival_time,departure_time
221_2,20,poles,16:17:00,16:17:00
221_2,21,milgr,16:20:00,16:20:00
222_1,0,milgr,15:49:00,15:49:00
222_1,1,poles,15:52:00,15:52:00
222_1,2,plzac,15:54:00,15:54:00
222_1,3,plglo,15:56:00,15:57:00
222_1,4,plwsc,15:59:00,15:59:00
222_1,5,otreb,16:01:00,16:01:00
222_1,6,kanie,16:03:00,16:03:00
222_1,7,nwwar,16:05:00,16:05:00
222_1,8,komor,16:08:00,16:09:00
222_1,9,prusz,16:11:00,16:11:00
222_1,10,twork,16:13:00,16:13:00
222_1,11,malic,16:15:00,16:15:00
222_1,12,regul,16:17:00,16:17:00
222_1,13,micha,16:20:00,16:20:00
222_1,14,opacz,16:22:00,16:22:00
222_1,15,wsalo,16:24:00,16:24:00
222_1,16,wrako,16:26:00,16:26:00
222_1,17,walje,16:29:00,16:29:00
222_1,18,wreor,16:31:00,16:31:00
222_1,19,wzach,16:33:00,16:33:00
222_1,20,wocho,16:36:00,16:36:00
222_1,21,wsrod,16:38:00,16:38:00
222_2,0,milgr,15:52:00,15:52:00
222_2,1,poles,15:55:00,15:55:00
222_2,2,plzac,15:57:00,15:57:00
222_2,3,plglo,15:59:00,16:00:00
222_2,4,plwsc,16:02:00,16:02:00
222_2,5,otreb,16:04:00,16:04:00
222_2,6,kanie,16:06:00,16:06:00
222_2,7,nwwar,16:08:00,16:08:00
222_2,8,komor,16:10:00,16:11:00
222_2,9,prusz,16:13:00,16:13:00
222_2,10,twork,16:15:00,16:15:00
222_2,11,malic,16:17:00,16:17:00
222_2,12,regul,16:19:00,16:19:00
222_2,13,micha,16:21:00,16:21:00
222_2,14,opacz,16:24:00,16:24:00
222_2,15,wsalo,16:26:00,16:26:00
222_2,16,wrako,16:28:00,16:28:00
222_2,17,walje,16:30:00,16:30:00
222_2,18,wreor,16:33:00,16:33:00
222_2,19,wzach,16:35:00,16:35:00
222_2,20,wocho,16:38:00,16:38:00
222_2,21,wsrod,16:40:00,16:40:00
223_1,0,wsrod,16:35:00,16:35:00
223_1,1,wocho,16:37:00,16:37:00
223_1,2,wzach,16:40:00,16:40:00
223_1,3,wreor,16:42:00,16:42:00
223_1,4,walje,16:44:00,16:44:00
223_1,5,wrako,16:46:00,16:46:00
223_1,6,wsalo,16:48:00,16:48:00
223_1,7,opacz,16:50:00,16:50:00
223_1,8,micha,16:53:00,16:53:00
223_1,9,regul,16:55:00,16:55:00
223_1,10,malic,16:57:00,16:57:00
223_1,11,twork,17:00:00,17:00:00
223_1,12,prusz,17:02:00,17:02:00
223_1,13,komor,17:04:00,17:05:00
223_1,14,nwwar,17:07:00,17:07:00
223_1,15,kanie,17:09:00,17:09:00
223_1,16,otreb,17:11:00,17:11:00
223_1,17,plwsc,17:13:00,17:13:00
223_1,18,plglo,17:16:00,17:17:00
223_1,19,plzac,17:19:00,17:19:00
223_1,20,poles,17:21:00,17:21:00
223_1,21,milgr,17:24:00,17:24:00
223_2,0,wsrod,16:32:00,16:32:00
223_2,1,wocho,16:34:00,16:34:00
223_2,2,wzach,16:37:00,16:37:00
223_2,3,wreor,16:39:00,16:39:00
223_2,4,walje,16:41:00,16:41:00
223_2,5,wrako,16:43:00,16:43:00
223_2,6,wsalo,16:45:00,16:45:00
223_2,7,opacz,16:47:00,16:47:00
223_2,8,micha,16:50:00,16:50:00
223_2,9,regul,16:52:00,16:52:00
223_2,10,malic,16:54:00,16:54:00
223_2,11,twork,16:57:00,16:57:00
223_2,12,prusz,16:59:00,16:59:00
223_2,13,komor,17:01:00,17:02:00
223_2,14,nwwar,17:04:00,17:04:00
223_2,15,kanie,17:06:00,17:06:00
223_2,16,otreb,17:08:00,17:08:00
223_2,17,plwsc,17:10:00,17:10:00
223_2,18,plglo,17:12:00,17:13:00
223_2,19,plzac,17:15:00,17:15:00
223_2,20,poles,17:17:00,17:17:00
223_2,21,milgr,17:20:00,17:20:00
224_1,0,milgr,16:49:00,16:49:00
224_1,1,poles,16:52:00,16:52:00
224_1,2,plzac,16:54:00,16:54:00
224_1,3,plglo,16:56:00,16:57:00
224_1,4,plwsc,16:59:00,16:59:00
224_1,5,otreb,17:01:00,17:01:00
224_1,6,kanie,17:03:00,17:03:00
224_1,7,nwwar,17:05:00,17:05:00
224_1,8,komor,17:08:00,17:09:00
224_1,9,prusz,17:11:00,17:11:00
224_1,10,twork,17:13:00,17:13:00
224_1,11,malic,17:15:00,17:15:00
224_1,12,regul,17:17:00,17:17:00
224_1,13,micha,17:20:00,17:20:00
224_1,14,opacz,17:22:00,17:22:00
224_1,15,wsalo,17:24:00,17:24:00
224_1,16,wrako,17:26:00,17:26:00
224_1,17,walje,17:29:00,17:29:00
224_1,18,wreor,17:31:00,17:31:00
224_1,19,wzach,17:33:00,17:33:00
224_1,20,wocho,17:36:00,17:36:00
224_1,21,wsrod,17:38:00,17:38:00
224_2,0,milgr,16:42:00,16:42:00
224_2,1,poles,16:45:00,16:45:00
224_2,2,plzac,16:47:00,16:47:00
224_2,3,plglo,16:49:00,16:50:00
224_2,4,plwsc,16:52:00,16:52:00
224_2,5,otreb,16:54:00,16:54:00
224_2,6,kanie,16:56:00,16:56:00
224_2,7,nwwar,16:58:00,16:58:00
224_2,8,komor,17:00:00,17:01:00
224_2,9,prusz,17:03:00,17:03:00
224_2,10,twork,17:05:00,17:05:00
224_2,11,malic,17:07:00,17:07:00
224_2,12,regul,17:09:00,17:09:00
224_2,13,micha,17:11:00,17:11:00
224_2,14,opacz,17:14:00,17:14:00
224_2,15,wsalo,17:16:00,17:16:00
224_2,16,wrako,17:18:00,17:18:00
224_2,17,walje,17:20:00,17:20:00
224_2,18,wreor,17:23:00,17:23:00
224_2,19,wzach,17:25:00,17:25:00
224_2,20,wocho,17:28:00,17:28:00
224_2,21,wsrod,17:30:00,17:30:00
2250_1,0,milgr,24:01:00,24:01:00
2250_1,1,poles,24:04:00,24:04:00
2250_1,2,plzac,24:06:00,24:06:00
2250_2,0,milgr,24:41:00,24:41:00
2250_2,1,poles,24:44:00,24:44:00
2250_2,2,plzac,24:46:00,24:46:00
2251_1,0,plzac,24:19:00,24:19:00
2251_1,1,kazim,24:21:00,24:21:00
2251_1,2,brzoz,24:23:00,24:23:00
2251_1,3,gmokr,24:25:00,24:25:00
2251_1,4,gmpia,24:26:00,24:26:00
2251_1,5,gmjor,24:28:00,24:28:00
2251_1,6,gmrad,24:30:00,24:30:00
2251_2,0,plzac,24:55:00,24:55:00
2251_2,1,kazim,24:57:00,24:57:00
2251_2,2,brzoz,24:59:00,24:59:00
2251_2,3,gmokr,25:01:00,25:01:00
2251_2,4,gmpia,25:02:00,25:02:00
2251_2,5,gmjor,25:04:00,25:04:00
2251_2,6,gmrad,25:06:00,25:06:00
2252_1,0,milgr,24:41:00,24:41:00
2252_1,1,poles,24:44:00,24:44:00
2252_1,2,plzac,24:46:00,24:46:00
2252_2,0,gmrad,03:58:00,03:58:00
2252_2,1,gmjor,04:00:00,04:00:00
2252_2,2,gmpia,04:02:00,04:02:00
2252_2,3,gmokr,04:03:00,04:03:00
2252_2,4,brzoz,04:05:00,04:05:00
2252_2,5,kazim,04:07:00,04:07:00
2252_2,6,plzac,04:09:00,04:09:00
2253_1,0,plzac,24:54:00,24:54:00
2253_1,1,kazim,24:56:00,24:56:00
2253_1,2,brzoz,24:58:00,24:58:00
2253_1,3,gmokr,25:00:00,25:00:00
2253_1,4,gmpia,25:01:00,25:01:00
2253_1,5,gmjor,25:03:00,25:03:00
2253_1,6,gmrad,25:05:00,25:05:00
2253_2,0,plzac,04:19:00,04:19:00
2253_2,1,poles,04:21:00,04:21:00
2253_2,2,milgr,04:24:00,04:24:00
2254_1,0,gmrad,03:58:00,03:58:00
2254_1,1,gmjor,04:00:00,04:00:00
2254_1,2,gmpia,04:02:00,04:02:00
2254_1,3,gmokr,04:03:00,04:03:00
2254_1,4,brzoz,04:05:00,04:05:00
2254_1,5,kazim,04:07:00,04:07:00
2254_1,6,plzac,04:09:00,04:09:00
2254_2,0,gmrad,04:37:00,04:37:00
2254_2,1,gmjor,04:39:00,04:39:00
2254_2,2,gmpia,04:41:00,04:41:00
2254_2,3,gmokr,04:42:00,04:42:00
2254_2,4,brzoz,04:44:00,04:44:00
2254_2,5,kazim,04:46:00,04:46:00
2254_2,6,plzac,04:48:00,04:48:00
2255_1,0,plzac,04:19:00,04:19:00
2255_1,1,poles,04:21:00,04:21:00
2255_1,2,milgr,04:24:00,04:24:00
2255_2,0,plzac,04:56:00,04:56:00
2255_2,1,poles,04:58:00,04:58:00
2255_2,2,milgr,05:01:00,05:01:00
2256_1,0,gmrad,04:43:00,04:43:00
2256_1,1,gmjor,04:45:00,04:45:00
2256_1,2,gmpia,04:47:00,04:47:00
2256_1,3,gmokr,04:48:00,04:48:00
2256_1,4,brzoz,04:50:00,04:50:00
2256_1,5,kazim,04:52:00,04:52:00
2256_1,6,plzac,04:54:00,04:54:00
2256_2,0,milgr,23:40:00,23:40:00
2256_2,1,poles,23:43:00,23:43:00
2256_2,2,plzac,23:45:00,23:45:00
2257_1,0,plzac,05:04:00,05:04:00
2257_1,1,poles,05:06:00,05:06:00
2257_1,2,milgr,05:09:00,05:09:00
2257_2,0,plzac,23:55:00,23:55:00
2257_2,1,kazim,23:57:00,23:57:00
2257_2,2,brzoz,23:59:00,23:59:00
2257_2,3,gmokr,24:01:00,24:01:00
2257_2,4,gmpia,24:02:00,24:02:00
2257_2,5,gmjor,24:04:00,24:04:00
2257_2,6,gmrad,24:06:00,24:06:00
225_1,0,wsrod,17:35:00,17:35:00
225_1,1,wocho,17:37:00,17:37:00
225_1,2,wzach,17:40:00,17:40:00
225_1,3,wreor,17:42:00,17:42:00
225_1,4,walje,17:44:00,17:44:00
225_1,5,wrako,17:46:00,17:46:00
225_1,6,wsalo,17:48:00,17:48:00
225_1,7,opacz,17:50:00,17:50:00
225_1,8,micha,17:53:00,17:53:00
225_1,9,regul,17:55:00,17:55:00
225_1,10,malic,17:57:00,17:57:00
225_1,11,twork,18:00:00,18:00:00
225_1,12,prusz,18:02:00,18:02:00
225_1,13,komor,18:04:00,18:05:00
225_1,14,nwwar,18:07:00,18:07:00
225_1,15,kanie,18:09:00,18:09:00
225_1,16,otreb,18:11:00,18:11:00
225_1,17,plwsc,18:13:00,18:13:00
225_1,18,plglo,18:16:00,18:17:00
225_1,19,plzac,18:19:00,18:19:00
225_1,20,poles,18:21:00,18:21:00
225_1,21,milgr,18:24:00,18:24:00
225_2,0,wsrod,17:32:00,17:32:00
225_2,1,wocho,17:34:00,17:34:00
225_2,2,wzach,17:37:00,17:37:00
225_2,3,wreor,17:39:00,17:39:00
225_2,4,walje,17:41:00,17:41:00
225_2,5,wrako,17:43:00,17:43:00
225_2,6,wsalo,17:45:00,17:45:00
225_2,7,opacz,17:47:00,17:47:00
225_2,8,micha,17:50:00,17:50:00
225_2,9,regul,17:52:00,17:52:00
225_2,10,malic,17:54:00,17:54:00
225_2,11,twork,17:57:00,17:57:00
225_2,12,prusz,17:59:00,17:59:00
225_2,13,komor,18:01:00,18:02:00
225_2,14,nwwar,18:04:00,18:04:00
225_2,15,kanie,18:06:00,18:06:00
225_2,16,otreb,18:08:00,18:08:00
225_2,17,plwsc,18:10:00,18:10:00
225_2,18,plglo,18:12:00,18:13:00
225_2,19,plzac,18:15:00,18:15:00
225_2,20,poles,18:17:00,18:17:00
225_2,21,milgr,18:20:00,18:20:00
226_1,0,milgr,17:49:00,17:49:00
226_1,1,poles,17:52:00,17:52:00
226_1,2,plzac,17:54:00,17:54:00
226_1,3,plglo,17:56:00,17:57:00
226_1,4,plwsc,17:59:00,17:59:00
226_1,5,otreb,18:01:00,18:01:00
226_1,6,kanie,18:03:00,18:03:00
226_1,7,nwwar,18:05:00,18:05:00
226_1,8,komor,18:08:00,18:09:00
226_1,9,prusz,18:11:00,18:11:00
226_1,10,twork,18:13:00,18:13:00
226_1,11,malic,18:15:00,18:15:00
226_1,12,regul,18:17:00,18:17:00
226_1,13,micha,18:20:00,18:20:00
226_1,14,opacz,18:22:00,18:22:00
226_1,15,wsalo,18:24:00,18:24:00
226_1,16,wrako,18:26:00,18:26:00
226_1,17,walje,18:29:00,18:29:00
226_1,18,wreor,18:31:00,18:31:00
226_1,19,wzach,18:33:00,18:33:00
226_1,20,wocho,18:36:00,18:36:00
226_1,21,wsrod,18:38:00,18:38:00
226_2,0,milgr,17:42:00,17:42:00
226_2,1,poles,17:45:00,17:45:00
226_2,2,plzac,17:47:00,17:47:00
226_2,3,plglo,17:49:00,17:50:00
226_2,4,plwsc,17:52:00,17:52:00
226_2,5,otreb,17:54:00,17:54:00
226_2,6,kanie,17:56:00,17:56:00
226_2,7,nwwar,17:58:00,17:58:00
226_2,8,komor,18:00:00,18:01:00
226_2,9,prusz,18:03:00,18:03:00
226_2,10,twork,18:05:00,18:05:00
226_2,11,malic,18:07:00,18:07:00
226_2,12,regul,18:09:00,18:09:00
226_2,13,micha,18:11:00,18:11:00
226_2,14,opacz,18:14:00,18:14:00
226_2,15,wsalo,18:16:00,18:16:00
226_2,16,wrako,18:18:00,18:18:00
226_2,17,walje,18:20:00,18:20:00
226_2,18,wreor,18:23:00,18:23:00
226_2,19,wzach,18:25:00,18:25:00
226_2,20,wocho,18:28:00,18:28:00
226_2,21,wsrod,18:30:00,18:30:00
227_1,0,wsrod,18:35:00,18:35:00
227_1,1,wocho,18:37:00,18:37:00
227_1,2,wzach,18:40:00,18:40:00
227_1,3,wreor,18:42:00,18:42:00
227_1,4,walje,18:44:00,18:44:00
227_1,5,wrako,18:46:00,18:46:00
227_1,6,wsalo,18:48:00,18:48:00
227_1,7,opacz,18:50:00,18:50:00
227_1,8,micha,18:53:00,18:53:00
227_1,9,regul,18:55:00,18:55:00
227_1,10,malic,18:57:00,18:57:00
227_1,11,twork,19:00:00,19:00:00
227_1,12,prusz,19:02:00,19:02:00
227_1,13,komor,19:04:00,19:05:00
227_1,14,nwwar,19:07:00,19:07:00
227_1,15,kanie,19:09:00,19:09:00
227_1,16,otreb,19:11:00,19:11:00
227_1,17,plwsc,19:13:00,19:13:00
227_1,18,plglo,19:16:00,19:17:00
227_1,19,plzac,19:19:00,19:19:00
227_1,20,poles,19:21:00,19:21:00
227_1,21,milgr,19:24:00,19:24:00
227_2,0,wsrod,18:32:00,18:32:00
227_2,1,wocho,18:34:00,18:34:00
227_2,2,wzach,18:37:00,18:37:00
227_2,3,wreor,18:39:00,18:39:00
227_2,4,walje,18:41:00,18:41:00
227_2,5,wrako,18:43:00,18:43:00
227_2,6,wsalo,18:45:00,18:45:00
227_2,7,opacz,18:47:00,18:47:00
227_2,8,micha,18:50:00,18:50:00
227_2,9,regul,18:52:00,18:52:00
227_2,10,malic,18:54:00,18:54:00
227_2,11,twork,18:57:00,18:57:00
227_2,12,prusz,18:59:00,18:59:00
227_2,13,komor,19:01:00,19:02:00
227_2,14,nwwar,19:04:00,19:04:00
227_2,15,kanie,19:06:00,19:06:00
227_2,16,otreb,19:08:00,19:08:00
227_2,17,plwsc,19:10:00,19:10:00
227_2,18,plglo,19:12:00,19:13:00
227_2,19,plzac,19:15:00,19:15:00
227_2,20,poles,19:17:00,19:17:00
227_2,21,milgr,19:20:00,19:20:00
228_1,0,milgr,18:49:00,18:49:00
228_1,1,poles,18:52:00,18:52:00
228_1,2,plzac,18:54:00,18:54:00
228_1,3,plglo,18:56:00,18:57:00
228_1,4,plwsc,18:59:00,18:59:00
228_1,5,otreb,19:01:00,19:01:00
228_1,6,kanie,19:03:00,19:03:00
228_1,7,nwwar,19:05:00,19:05:00
228_1,8,komor,19:08:00,19:09:00
228_1,9,prusz,19:11:00,19:11:00
228_1,10,twork,19:13:00,19:13:00
228_1,11,malic,19:15:00,19:15:00
228_1,12,regul,19:17:00,19:17:00
228_1,13,micha,19:20:00,19:20:00
228_1,14,opacz,19:22:00,19:22:00
228_1,15,wsalo,19:24:00,19:24:00
228_1,16,wrako,19:26:00,19:26:00
228_1,17,walje,19:29:00,19:29:00
228_1,18,wreor,19:31:00,19:31:00
228_1,19,wzach,19:33:00,19:33:00
228_1,20,wocho,19:36:00,19:36:00
228_1,21,wsrod,19:38:00,19:38:00
228_2,0,milgr,18:42:00,18:42:00
228_2,1,poles,18:45:00,18:45:00
228_2,2,plzac,18:47:00,18:47:00
228_2,3,plglo,18:49:00,18:50:00
228_2,4,plwsc,18:52:00,18:52:00
228_2,5,otreb,18:54:00,18:54:00
228_2,6,kanie,18:56:00,18:56:00
228_2,7,nwwar,18:58:00,18:58:00
228_2,8,komor,19:00:00,19:01:00
228_2,9,prusz,19:03:00,19:03:00
228_2,10,twork,19:05:00,19:05:00
228_2,11,malic,19:07:00,19:07:00
228_2,12,regul,19:09:00,19:09:00
228_2,13,micha,19:11:00,19:11:00
228_2,14,opacz,19:14:00,19:14:00
228_2,15,wsalo,19:16:00,19:16:00
228_2,16,wrako,19:18:00,19:18:00
228_2,17,walje,19:20:00,19:20:00
228_2,18,wreor,19:23:00,19:23:00
228_2,19,wzach,19:25:00,19:25:00
228_2,20,wocho,19:28:00,19:28:00
228_2,21,wsrod,19:30:00,19:30:00
229_1,0,wsrod,19:35:00,19:35:00
229_1,1,wocho,19:37:00,19:37:00
229_1,2,wzach,19:40:00,19:40:00
229_1,3,wreor,19:42:00,19:42:00
229_1,4,walje,19:44:00,19:44:00
229_1,5,wrako,19:46:00,19:46:00
229_1,6,wsalo,19:48:00,19:48:00
229_1,7,opacz,19:50:00,19:50:00
229_1,8,micha,19:53:00,19:53:00
229_1,9,regul,19:55:00,19:55:00
229_1,10,malic,19:57:00,19:57:00
229_1,11,twork,20:00:00,20:00:00
229_1,12,prusz,20:02:00,20:02:00
229_1,13,komor,20:04:00,20:05:00
229_1,14,nwwar,20:07:00,20:07:00
229_1,15,kanie,20:09:00,20:09:00
229_1,16,otreb,20:11:00,20:11:00
229_1,17,plwsc,20:13:00,20:13:00
229_1,18,plglo,20:16:00,20:17:00
229_1,19,plzac,20:19:00,20:19:00
229_1,20,poles,20:21:00,20:21:00
229_1,21,milgr,20:24:00,20:24:00
229_2,0,wsrod,19:35:00,19:35:00
229_2,1,wocho,19:37:00,19:37:00
229_2,2,wzach,19:40:00,19:40:00
229_2,3,wreor,19:42:00,19:42:00
229_2,4,walje,19:44:00,19:44:00
229_2,5,wrako,19:46:00,19:46:00
229_2,6,wsalo,19:48:00,19:48:00
229_2,7,opacz,19:50:00,19:50:00
229_2,8,micha,19:53:00,19:53:00
229_2,9,regul,19:55:00,19:55:00
229_2,10,malic,19:57:00,19:57:00
229_2,11,twork,20:00:00,20:00:00
229_2,12,prusz,20:02:00,20:02:00
229_2,13,komor,20:04:00,20:05:00
229_2,14,nwwar,20:07:00,20:07:00
229_2,15,kanie,20:09:00,20:09:00
229_2,16,otreb,20:11:00,20:11:00
229_2,17,plwsc,20:13:00,20:13:00
229_2,18,plglo,20:15:00,20:16:00
229_2,19,plzac,20:18:00,20:18:00
229_2,20,poles,20:20:00,20:20:00
229_2,21,milgr,20:23:00,20:23:00
230_1,0,milgr,19:49:00,19:49:00
230_1,1,poles,19:52:00,19:52:00
230_1,2,plzac,19:54:00,19:54:00
230_1,3,plglo,19:56:00,19:57:00
230_1,4,plwsc,19:59:00,19:59:00
230_1,5,otreb,20:01:00,20:01:00
230_1,6,kanie,20:03:00,20:03:00
230_1,7,nwwar,20:05:00,20:05:00
230_1,8,komor,20:08:00,20:09:00
230_1,9,prusz,20:11:00,20:11:00
230_1,10,twork,20:13:00,20:13:00
230_1,11,malic,20:15:00,20:15:00
230_1,12,regul,20:17:00,20:17:00
230_1,13,micha,20:20:00,20:20:00
230_1,14,opacz,20:22:00,20:22:00
230_1,15,wsalo,20:24:00,20:24:00
230_1,16,wrako,20:26:00,20:26:00
230_1,17,walje,20:29:00,20:29:00
230_1,18,wreor,20:31:00,20:31:00
230_1,19,wzach,20:33:00,20:33:00
230_1,20,wocho,20:36:00,20:36:00
230_1,21,wsrod,20:38:00,20:38:00
230_2,0,milgr,19:52:00,19:52:00
230_2,1,poles,19:55:00,19:55:00
230_2,2,plzac,19:57:00,19:57:00
230_2,3,plglo,19:59:00,20:00:00
230_2,4,plwsc,20:02:00,20:02:00
230_2,5,otreb,20:04:00,20:04:00
230_2,6,kanie,20:06:00,20:06:00
230_2,7,nwwar,20:08:00,20:08:00
230_2,8,komor,20:10:00,20:11:00
230_2,9,prusz,20:13:00,20:13:00
230_2,10,twork,20:15:00,20:15:00
230_2,11,malic,20:17:00,20:17:00
230_2,12,regul,20:19:00,20:19:00
230_2,13,micha,20:21:00,20:21:00
230_2,14,opacz,20:24:00,20:24:00
230_2,15,wsalo,20:26:00,20:26:00
230_2,16,wrako,20:28:00,20:28:00
230_2,17,walje,20:30:00,20:30:00
230_2,18,wreor,20:33:00,20:33:00
230_2,19,wzach,20:35:00,20:35:00
230_2,20,wocho,20:38:00,20:38:00
230_2,21,wsrod,20:40:00,20:40:00
231_1,0,wsrod,20:35:00,20:35:00
231_1,1,wocho,20:37:00,20:37:00
231_1,2,wzach,20:40:00,20:40:00
231_1,3,wreor,20:42:00,20:42:00
231_1,4,walje,20:44:00,20:44:00
231_1,5,wrako,20:46:00,20:46:00
231_1,6,wsalo,20:48:00,20:48:00
231_1,7,opacz,20:50:00,20:50:00
231_1,8,micha,20:53:00,20:53:00
231_1,9,regul,20:55:00,20:55:00
231_1,10,malic,20:57:00,20:57:00
231_1,11,twork,21:00:00,21:00:00
231_1,12,prusz,21:02:00,21:02:00
231_1,13,komor,21:04:00,21:05:00
231_1,14,nwwar,21:07:00,21:07:00
231_1,15,kanie,21:09:00,21:09:00
231_1,16,otreb,21:11:00,21:11:00
231_1,17,plwsc,21:13:00,21:13:00
231_1,18,plglo,21:16:00,21:17:00
231_1,19,plzac,21:19:00,21:19:00
231_1,20,poles,21:21:00,21:21:00
231_1,21,milgr,21:24:00,21:24:00
231_2,0,wsrod,20:35:00,20:35:00
231_2,1,wocho,20:37:00,20:37:00
231_2,2,wzach,20:40:00,20:40:00
231_2,3,wreor,20:42:00,20:42:00
231_2,4,walje,20:44:00,20:44:00
231_2,5,wrako,20:46:00,20:46:00
231_2,6,wsalo,20:48:00,20:48:00
231_2,7,opacz,20:50:00,20:50:00
231_2,8,micha,20:53:00,20:53:00
231_2,9,regul,20:55:00,20:55:00
231_2,10,malic,20:57:00,20:57:00
231_2,11,twork,21:00:00,21:00:00
231_2,12,prusz,21:02:00,21:02:00
231_2,13,komor,21:04:00,21:05:00
231_2,14,nwwar,21:07:00,21:07:00
231_2,15,kanie,21:09:00,21:09:00
231_2,16,otreb,21:11:00,21:11:00
231_2,17,plwsc,21:13:00,21:13:00
231_2,18,plglo,21:15:00,21:16:00
231_2,19,plzac,21:18:00,21:18:00
231_2,20,poles,21:20:00,21:20:00
231_2,21,milgr,21:23:00,21:23:00
232_1,0,milgr,20:49:00,20:49:00
232_1,1,poles,20:52:00,20:52:00
232_1,2,plzac,20:54:00,20:54:00
232_1,3,plglo,20:56:00,20:57:00
232_1,4,plwsc,20:59:00,20:59:00
232_1,5,otreb,21:01:00,21:01:00
232_1,6,kanie,21:03:00,21:03:00
232_1,7,nwwar,21:05:00,21:05:00
232_1,8,komor,21:08:00,21:09:00
232_1,9,prusz,21:11:00,21:11:00
232_1,10,twork,21:13:00,21:13:00
232_1,11,malic,21:15:00,21:15:00
232_1,12,regul,21:17:00,21:17:00
232_1,13,micha,21:20:00,21:20:00
232_1,14,opacz,21:22:00,21:22:00
232_1,15,wsalo,21:24:00,21:24:00
232_1,16,wrako,21:26:00,21:26:00
232_1,17,walje,21:29:00,21:29:00
232_1,18,wreor,21:31:00,21:31:00
232_1,19,wzach,21:33:00,21:33:00
232_1,20,wocho,21:36:00,21:36:00
232_1,21,wsrod,21:38:00,21:38:00
232_2,0,milgr,20:52:00,20:52:00
232_2,1,poles,20:55:00,20:55:00
232_2,2,plzac,20:57:00,20:57:00
232_2,3,plglo,20:59:00,21:00:00
232_2,4,plwsc,21:02:00,21:02:00
232_2,5,otreb,21:04:00,21:04:00
232_2,6,kanie,21:06:00,21:06:00
232_2,7,nwwar,21:08:00,21:08:00
232_2,8,komor,21:10:00,21:11:00
232_2,9,prusz,21:13:00,21:13:00
232_2,10,twork,21:15:00,21:15:00
232_2,11,malic,21:17:00,21:17:00
232_2,12,regul,21:19:00,21:19:00
232_2,13,micha,21:21:00,21:21:00
232_2,14,opacz,21:24:00,21:24:00
232_2,15,wsalo,21:26:00,21:26:00
232_2,16,wrako,21:28:00,21:28:00
232_2,17,walje,21:30:00,21:30:00
232_2,18,wreor,21:33:00,21:33:00
232_2,19,wzach,21:35:00,21:35:00
232_2,20,wocho,21:38:00,21:38:00
232_2,21,wsrod,21:40:00,21:40:00
233_1,0,wsrod,21:35:00,21:35:00
233_1,1,wocho,21:37:00,21:37:00
233_1,2,wzach,21:40:00,21:40:00
233_1,3,wreor,21:42:00,21:42:00
233_1,4,walje,21:44:00,21:44:00
233_1,5,wrako,21:46:00,21:46:00
233_1,6,wsalo,21:48:00,21:48:00
233_1,7,opacz,21:50:00,21:50:00
233_1,8,micha,21:53:00,21:53:00
233_1,9,regul,21:55:00,21:55:00
233_1,10,malic,21:57:00,21:57:00
233_1,11,twork,22:00:00,22:00:00
233_1,12,prusz,22:02:00,22:02:00
233_1,13,komor,22:04:00,22:05:00
233_1,14,nwwar,22:07:00,22:07:00
233_1,15,kanie,22:09:00,22:09:00
233_1,16,otreb,22:11:00,22:11:00
233_1,17,plwsc,22:13:00,22:13:00
233_1,18,plglo,22:16:00,22:17:00
233_1,19,plzac,22:19:00,22:19:00
233_1,20,poles,22:21:00,22:21:00
233_1,21,milgr,22:24:00,22:24:00
233_2,0,wsrod,21:35:00,21:35:00
233_2,1,wocho,21:37:00,21:37:00
233_2,2,wzach,21:40:00,21:40:00
233_2,3,wreor,21:42:00,21:42:00
233_2,4,walje,21:44:00,21:44:00
233_2,5,wrako,21:46:00,21:46:00
233_2,6,wsalo,21:48:00,21:48:00
233_2,7,opacz,21:50:00,21:50:00
233_2,8,micha,21:53:00,21:53:00
233_2,9,regul,21:55:00,21:55:00
233_2,10,malic,21:57:00,21:57:00
233_2,11,twork,22:00:00,22:00:00
233_2,12,prusz,22:02:00,22:02:00
233_2,13,komor,22:04:00,22:05:00
233_2,14,nwwar,22:07:00,22:07:00
233_2,15,kanie,22:09:00,22:09:00
233_2,16,otreb,22:11:00,22:11:00
233_2,17,plwsc,22:13:00,22:13:00
233_2,18,plglo,22:15:00,22:16:00
233_2,19,plzac,22:18:00,22:18:00
233_2,20,poles,22:20:00,22:20:00
233_2,21,milgr,22:23:00,22:23:00
234_1,0,milgr,21:49:00,21:49:00
234_1,1,poles,21:52:00,21:52:00
234_1,2,plzac,21:54:00,21:54:00
234_1,3,plglo,21:56:00,21:57:00
234_1,4,plwsc,21:59:00,21:59:00
234_1,5,otreb,22:01:00,22:01:00
234_1,6,kanie,22:03:00,22:03:00
234_1,7,nwwar,22:05:00,22:05:00
234_1,8,komor,22:08:00,22:09:00
234_1,9,prusz,22:11:00,22:11:00
234_1,10,twork,22:13:00,22:13:00
234_1,11,malic,22:15:00,22:15:00
234_1,12,regul,22:17:00,22:17:00
234_1,13,micha,22:20:00,22:20:00
234_1,14,opacz,22:22:00,22:22:00
234_1,15,wsalo,22:24:00,22:24:00
234_1,16,wrako,22:26:00,22:26:00
234_1,17,walje,22:29:00,22:29:00
234_1,18,wreor,22:31:00,22:31:00
234_1,19,wzach,22:33:00,22:33:00
234_1,20,wocho,22:36:00,22:36:00
234_1,21,wsrod,22:38:00,22:38:00
234_2,0,milgr,21:52:00,21:52:00
